pixel,energy
58,-0.5544688863601701
0,-477.0956650128369
127,4427.920799777416
112,4517.42453348846
85,5014.994237795702
31,4595.74134641298
61,4751.4817579437295
49,4655.18519707393
27,4642.363129158948
19,4701.930616307405
10,5009.555743167698
17,5101.589683313472
11,4680.139037845998
80,4784.055188019429
90,5042.176044853041
121,547.3525411767973
104,539.8428612512472
83,543.7853168104297
113,542.7656633765597
26,4826.227028924463
96,1852.5140848313138
34,4864.290448068887
35,-0.7755363244450681
102,4798.237050628752
118,4883.807516445583
109,4868.165796428661
68,4766.119027530542
81,4956.005028362584
92,4871.123335629771
55,4723.8810773289215
65,4808.29004071254
41,4900.5842149359905
53,4819.1883251555955
66,4621.149946059928
116,-1798.071726429312
95,2079.102245382119
106,4875.328629815968
110,4937.56142242891
111,4910.278625860752
25,-0.3412988286755716
54,0.8688216155260599
52,4877.957081489905
1043,1795.5487955889803
1060,5618.838236907954
1073,5775.09956949385
1047,5782.360666597828
1072,5614.830832241027
1013,6014.405192062504
1021,5789.087948696373
1012,6167.121878617592
1097,5619.17744494322
1085,5564.480825515206
1031,5791.160724948908
1117,5986.9730561315255
1118,2248.1867125435883
1109,5800.379715360912
1068,5745.308983297211
1081,5588.293750172594
1067,5675.813879851205
1092,5614.0146323442605
1055,5836.567114855613
1096,5596.579120179986
1106,5665.395318387549
1054,5641.43167094558
1042,5681.675859913787
1032,6107.646470371782
1102,5883.884677382842
1004,-2.848056141138011
1028,5728.012344028165
1086,5770.212608173145
1027,5894.306225237022
1019,5951.606124113395
1010,6311.081042289101
1017,6357.113657327937
1011,153.15246415254018
1023,6337.929766481531
1049,5660.092188886178
1069,5429.522095165232
1022,5896.114926467295
58,-0.5426680933053118
1044,5878.576038787769
1018,5809.861151665283
1009,6602.383491737928
1033,-17.703096366669957
1056,5394.460972748988
1061,5563.087213664785
1026,173.98685043286955
1094,5639.620949219969
1051,5617.092551252052
1063,5605.036582160248
1075,5807.538483386525
1050,5684.36539522631
1062,5659.3141672007705
1064,5728.794644301188
1040,5753.35459072316
1052,5686.6170412056335
1110,5677.755055361395
1111,5880.929609970433
1095,5474.027232615313
1116,5503.213163356058
1084,5601.366495411627
1105,5399.140117319521
1115,5690.8549064593935
1074,5479.379441239185
1036,-5.5630220023801105
1059,5768.295700543344
1014,147.2755045982999
1015,6538.309325998725
1101,5737.1884242185215
1079,5708.287492466603
1091,5623.528913664891
1100,5677.094252629895
1038,5724.667891629881
1029,5677.551195657471
1020,5981.354489001506
1080,5599.749967704854
1039,5661.891995259557
1030,5740.9867074951435
1077,5618.001968423232
1087,1850.7632930363302
1037,5930.609703053896
1048,5716.870344299834
1098,5692.750331589538
1107,5723.691080253314
1108,5649.953259461999
0,-467.4559809784548
1045,6034.954789208687
1024,6290.160663467799
1007,6396.590603263987
1034,6358.86811304587
1066,5672.088289831072
1099,5578.771167636305
1041,5694.32268703382
1053,5709.081432863637
1076,5786.8983498713715
1089,5696.066805892313
1078,5697.967062145808
1088,5802.7006541954015
1112,694.5062634291726
1127,5599.726708594454
1119,5831.7311204248435
1065,5700.537090785542
1090,5686.488619398486
58,0.4593887754234164
42,4708.6456745408595
32,4679.762129338302
67,4686.873256145608
49,4651.112076852596
111,4920.986476743214
107,5047.593214369246
98,4790.795626912244
108,5064.991421207263
101,5096.6080183192325
79,4876.3356541665735
91,132.42528444619404
100,1835.4878955672043
0,-476.45448684307104
58,-0.5223766373206045
2,4746.032857558115
3,4590.587190531338
6,4747.204679692928
5,4823.725572137775
110,4945.282767645756
23,4647.4487675953205
56,4658.096142500059
22,4732.753300880335
33,4648.655376431425
44,4750.4818835327915
18,5053.060289183621
9,80.59115894464205
43,4677.4692764364245
94,4987.115838059095
115,4356.279322115663
105,4989.875745711279
84,5068.295807074101
116,-1811.0958053443967
95,2086.3281994415483
69,4931.116334764927
31,4591.991706384324
78,4887.027083108613
90,5037.808139801409
117,5333.754784412569
80,4771.208614456806
7,4831.200150656928
24,4907.065862666276
45,4771.996110751939
14,4834.64284311393
15,4820.163444732573
102,4798.596532788988
36,-2.4544783766892158
114,570.1433937463564
71,555.5341798592584
120,4734.503947496476
103,4546.861715819978
99,4905.212371599747
127,4427.85362779394
112,4495.3194181921335
59,4917.450221423775
118,4894.4808510000275
109,4873.3215537654305
68,4763.441636659263
27,4640.2993720847935
19,4700.169905423882
10,5010.561395084125
17,5104.760391739818
11,4678.382874139845
26,4826.763897245459
37,4696.405219448291
48,4939.631085532243
86,4964.780314362892
74,4743.713466292306
97,4841.728819934604
85,5015.416952709558
96,1850.1118859246935
106,4864.54715735924
55,4717.35848104045
92,4868.192386657993
81,4952.062349031989
126,4561.354931677305
51,4733.480744952609
34,4858.436893021659
75,4883.153192212137
35,0.521576473124691
121,544.7641925865282
104,545.7700779713637
83,543.7007785693066
113,544.5869996098421
12,4784.753563171844
21,4722.189823505145
4,4765.397834171903
13,4646.602937102546
72,2211.31967297883
47,4952.707078434025
73,4946.158912608796
60,4865.815789756752
87,4795.162734444342
77,4764.22970514623
30,4610.508806690319
39,4780.871797048772
28,4802.989473437456
20,4845.5419256220985
29,4837.845518566807
38,4722.202042155182
25,0.4143099240126451
63,4790.516417082798
119,4485.582582146744
89,4923.997187965151
53,4820.490017913005
66,4610.976380939456
52,4875.847336170233
54,0.6645156588630055
76,4855.934465248585
65,4803.84320740738
41,4896.1753937005
88,4946.8051529213135
58,0.5814362358514927
40,4788.9930395528145
64,4802.7452000024405
62,4767.369635968225
50,4656.038397845299
61,4751.75432642665
1106,5661.206072531319
1088,5807.693045946119
1074,5483.09628174689
1048,5711.847676460709
1086,5766.0884669002135
1100,5675.139696881373
1097,5619.100268178905
1037,5930.598467759553
1091,5624.003038824667
1079,5709.63839673
1101,5733.877037438668
1078,5696.440223947047
1089,5696.521103010541
1076,5793.068260315396
0,-466.9465727885538
1119,5835.400181582691
1127,5585.383016366209
1112,698.0792456816966
1033,21.36241093844668
1065,5697.48879812276
1041,5694.295734252682
1099,5577.678365092797
1053,5705.4528949398555
1098,5692.482454265571
1011,155.6352712576931
1017,6353.864814018503
1010,6310.229891734154
1019,5972.304442575106
1027,5898.576364209869
1049,5660.547238383107
1061,5565.953837097812
1026,165.70862934074722
1108,5644.173940928507
1107,5718.118996915853
1066,5668.635645531245
1085,5557.853745972856
1094,5642.381612612147
1039,5653.419995831617
1030,5735.059845915361
1077,5628.627999496344
1012,6170.399360963505
1115,5687.633895239998
1105,5402.608722273899
1028,5730.759332327891
1084,5604.27631841881
1095,5478.842796416794
1111,5888.43022860277
1110,5681.02488901367
1052,5676.067042949852
1090,5679.132354870213
1080,5605.798064373703
1116,5505.835892513134
1031,5800.248500481885
1020,5977.36378009175
1038,5722.7167419560155
1109,5800.749791097558
1068,5745.735294497414
1081,5592.7738410866405
1092,5612.478158160095
1055,5843.873015493091
1034,6366.20313393011
1029,5676.638331262617
1007,6391.6095709561105
1045,6037.9953150493
1014,147.01059618262423
1015,6536.885747159561
1036,-3.926787861095959
1059,5766.727219357017
1117,5988.104502151923
1024,6290.70977990407
1118,2246.2755327852847
1043,1802.9131890499466
1032,6111.88966151631
1009,6593.414723422526
1018,5804.861403430768
1044,5905.719935539346
58,-0.2843724773178006
1022,5905.369608221582
1056,5424.10124874513
1060,5621.8058611958695
1069,5504.305831912926
1073,5766.639355687981
1047,5778.000753888201
1072,5616.028998670648
1013,6017.873800250727
1004,-3.2396637578396508
1021,5791.139204563594
1023,6354.148884576274
1067,5674.8849308213485
1102,5868.975996161054
1075,5808.920650000396
1042,5691.003282813124
1054,5648.396710346309
1040,5765.80902908348
1087,1849.7509135139428
1096,5596.823885412676
1051,5616.307298176449
1063,5605.310266904022
1064,5722.05505977939
1050,5679.5227373806265
1062,5661.326921166801
120,4746.918356056546
59,4921.492040204557
114,568.8627591353234
71,554.9073607751797
103,4546.566574989887
119,4499.265586406122
63,4794.61741529306
102,4799.898273580994
10,5020.200727830675
19,4709.898355894679
27,4643.201274674217
49,4656.190622675789
61,4749.266348263947
26,4825.1776068805375
37,4701.650222454347
48,4945.90857292686
86,4960.591780062765
117,5334.225742990724
74,4739.928715352339
85,5012.707837612169
96,1847.3804843765688
106,4869.380566129014
55,4724.498422399065
92,4873.2749925860335
81,4957.203943066419
68,4774.473338546205
109,4876.005980280044
118,4890.585223640282
97,4836.661873265062
127,4433.2160369643425
50,4664.0410652608225
126,4553.302956125268
116,-1807.6633287614795
95,2083.4645939224897
111,4923.4561054802825
110,4948.335361902542
58,-0.23757886260298366
42,4715.9144434673
84,5071.29843736301
32,4680.202808788647
43,4688.061559473666
31,4598.00094932456
80,4788.333423290496
90,5045.07852389815
38,4729.6626990313825
29,4850.950496562086
67,4699.108386843134
20,4857.719028832264
105,4992.208510749347
94,4984.770697226373
0,-477.7412713828129
58,0.5268027366801584
2,4759.376169691857
3,4600.990218388423
6,4753.7574092917075
5,4841.795581289969
115,4361.842472557022
23,4659.864404847629
56,4674.715567393425
22,4738.325990315286
33,4667.935094284839
44,4764.582119506025
18,5060.102499054866
9,78.11013347733441
69,4963.18042017252
28,4812.264980253298
39,4792.823423599912
30,4625.419897219822
53,4831.5528118264265
41,4907.6861267299555
65,4818.045690804025
76,4865.849510704417
89,4929.681967551429
78,4895.373602800457
66,4623.682774598361
88,4955.287259000359
40,4803.3300465363245
64,4812.917729192219
62,4774.996490522124
17,5108.710286909764
75,4890.888760187404
51,4743.9630258131165
58,-0.5868906371723327
52,4893.783062635963
54,0.8785155199581648
25,0.5483995012929457
77,4771.661485316886
87,4806.024853327405
60,4869.976860312403
73,4945.107264248114
47,4954.641315146961
72,2222.7132769966624
13,4653.225374330664
4,4779.714714169697
21,4730.574927992086
12,4794.982439907237
113,545.9497300683477
83,542.2558657157415
104,541.7072943568596
121,548.8247878139243
35,0.4497145764125223
112,4510.570539014207
11,4691.5549956193445
79,4883.108762417478
34,4865.703888393654
36,-3.6116062768217976
15,4826.862700730048
14,4836.049311238325
45,4770.135146959066
24,4909.285486316101
108,5067.9145238131
98,4788.819553404617
107,5048.088244714882
99,4904.658693011932
7,4835.265466128181
100,1831.390582143074
91,133.87015953417287
101,5108.005781443479
1040,5751.090022421963
1064,5726.412206737072
1062,5661.410708785563
1050,5682.0785372920145
1075,5807.592365614077
1052,5684.6182950719885
1072,5608.568607501254
1013,6019.65871970516
1090,5686.910963827269
1047,5777.620549206496
1073,5774.774907274952
1060,5615.506065074815
1034,6354.546071408091
1012,6174.375129679846
1099,5586.080085062291
1107,5718.851226375844
0,-467.19359176795103
1098,5693.273645711683
1108,5648.6003844547695
1004,-2.338894485690789
1063,5602.714152763724
1007,6389.81494987883
1011,161.77047384425674
1088,5809.914737115221
1078,5701.396667215254
1089,5703.836860352054
1076,5792.776017308344
1065,5696.339766448772
1041,5693.544958145183
1053,5702.297292956757
1066,5673.799483294716
1061,5562.386482265093
1049,5659.36390709643
1027,5887.90227086071
1019,5958.581756633248
1010,6309.729783877254
1021,5786.885715813613
1101,5738.358748274648
1023,6347.631612014291
1069,5444.505342112552
1056,5398.810151348788
1017,6358.14370553191
1051,5617.988028022053
1026,175.52737659052298
1079,5709.0965570367325
1100,5682.484444017231
1059,5760.1290080356575
1038,5723.995745287578
1029,5678.647344772731
1020,5982.957359741627
1028,5725.732497452791
1039,5658.995954088832
1030,5739.137575325083
1077,5624.6638728258495
1087,1855.985490397532
1055,5839.048241753555
1037,5929.934755887885
1048,5718.800263430096
1086,5770.6138791113935
1074,5483.017901731831
1097,5622.872003756131
1085,5560.37017619324
1096,5602.118229060432
1106,5667.545790606855
1092,5613.469687067343
1081,5588.169730488746
1068,5746.921146743071
1109,5809.0015815913275
1118,2249.2877123204685
1102,5895.94215260563
1117,5994.77219852434
1036,3.5384998670768324
1091,5626.4910674686635
1015,6529.894377164535
1045,6024.702878389353
1080,5601.401402890102
1031,5791.386553483437
1043,1806.5764393098666
1067,5675.962907168037
1032,6112.949907789571
1042,5683.489294455082
1054,5650.148656644364
1110,5686.807828373765
1111,5882.0559958160575
1095,5475.9741026731435
1116,5504.048134293944
1084,5599.686703616073
1014,150.63399258255907
1105,5399.368271394431
1094,5640.637215262664
1119,5833.411363763173
1127,5593.064247220565
1112,699.6988393066063
1033,-17.85333897197786
1024,6289.652486542811
1009,6598.431707483123
1018,5808.370077712916
1044,5888.85113154069
58,-0.3300224932429245
1022,5897.766010683115
1115,5689.251400955501
17,5103.022915293757
10,5007.883044672895
11,4677.866128912243
88,4948.003487731165
112,4505.301118395288
127,4424.895201440217
119,4492.571814242313
103,4545.23626738701
120,4740.559468621288
71,554.0421170011408
114,561.3884486163043
55,4725.40322320155
92,4871.121197948021
19,4700.875713422366
81,4958.351061582253
126,4578.7009533703385
27,4639.796720049473
14,4830.140865820783
61,4750.236760580643
36,-2.808607709067284
15,4822.677526231365
68,4772.378267718924
45,4763.8154566517815
24,4901.917478739033
7,4826.388415762436
59,4917.243007401135
34,4855.398966963132
51,4732.158609496751
63,4786.400047954841
75,4889.001355461969
50,4655.833838746907
62,4766.3798192362165
64,4802.10480390942
79,4875.764509285205
87,4805.772786739677
77,4770.255309191149
106,4874.469671873168
26,4823.858658334308
78,4896.563289362716
38,4720.491778180645
29,4837.277949280036
20,4848.589236009193
28,4804.641049833014
39,4783.151898691191
30,4614.274042804915
37,4693.040889652673
48,4934.876933624868
86,4965.606141313321
74,4744.374503020246
97,4839.914684715669
85,5019.262608513456
96,1849.408133049541
49,4654.2515338510075
109,4873.209608399742
58,-0.5333944681627756
102,4792.4985410621
31,4590.972599555789
43,4683.775424053122
67,4697.042936791435
118,4888.896499950097
42,4709.785636221683
60,4868.467449390746
73,4940.1166736008745
47,4949.419818647974
72,2224.791633773688
13,4650.165588748765
4,4769.251920475076
21,4720.552335552575
12,4782.981316016605
58,0.4441448343686376
100,1842.3116152416708
113,544.5160828561857
83,541.8947493618078
104,538.5568493615831
121,547.0129465668615
80,4781.476125390773
5,4829.897078603071
6,4748.136814816591
3,4592.479990206612
95,2090.1147366670634
116,-1814.3194336638237
84,5066.134957983113
105,4998.8302399471995
115,4360.99151457601
94,4987.970662583078
99,4910.074754410838
107,5053.088504993271
98,4794.06204630755
35,0.31778830706569294
89,4929.017354852287
65,4811.73612473998
41,4900.7761127055965
53,4819.467328050264
66,4618.444704258864
108,5067.605796084263
90,5038.630634061758
0,-477.0066770357199
58,-0.32045230646994405
2,4747.048466969563
76,4864.651949063036
91,133.45036826603774
32,4673.2433459396325
18,5050.761446540243
101,5095.46968025179
23,4654.030664504135
69,5043.412482218102
9,76.68520718340456
56,4702.180048526256
117,5334.9572038125025
22,4736.73839431392
40,4791.126478176613
54,-1.4069942575211642
25,0.6425657742719475
44,4777.708441170618
110,4942.320166744947
33,4675.01099419622
52,4875.813735394889
111,4914.653660265951
1007,6395.6654923439855
1034,6359.218106708087
1066,5679.03649212323
1053,5712.440612871215
1081,5593.876925447639
1068,5748.59442548346
1109,5800.120261088382
1024,6299.649412545669
1041,5698.7696709349875
1033,9.173285711898542
1112,695.5713199303084
1092,5616.368089711274
1118,2239.041564205171
1015,6544.433226839443
1013,6012.801782451422
1087,1852.164670074866
1077,5624.778686023199
1030,5738.392259195722
1039,5657.133538315284
1028,5724.775877841477
1020,5975.565536815613
1029,5677.405681074967
1038,5721.637004466245
